0 1 2
7108 7186 7171
9366 9365 7186
7186 7108 9366
9285 7935 5616
7173 6089 7175
7173 6092 6089
7380 7381 8448
8886 8888 15807
15767 15807 8888
8888 7030 8497
7030 8888 8889
7368 7369 16306
16307 7368 16306
7368 16307 9049
16308 9237 16137
9237 16308 8137
15945 8327 8323
15945 8323 15607
16309 16236 16237
16236 9366 7108
9366 16236 16309
7030 7034 8497
16243 6233 6232
6232 6236 8501
8501 16243 6232
8230 15807 15767
16079 16081 16125
16079 16125 16310
16310 16311 16079
16311 16085 16079
7580 7583 8428
9259 6998 16272
9169 6127 9172
15980 7906 15748
15748 16168 15980
16168 15748 7821
16312 9326 15968
8999 9326 16312
16312 15968 8464
8464 8465 16312
8999 16312 9126
9126 16312 8465
15780 16106 15778
15778 16106 16171
16313 7990 8588
16313 16254 16314
16254 16313 16253
8588 16253 16313
16313 16314 16315
16313 16315 7990
8388 8386 16138
8531 8529 7219
16095 8531 7221
16095 15941 8531
15941 16095 15940
16095 7221 16011
7221 8531 7219
5650 16133 8782
8782 16030 7687
16032 8782 16133
8782 16032 16030
16196 16194 16316
16194 5417 16317
16316 16194 16317
15671 15913 15669
15669 15913 5849
5412 9170 7234
7682 9018 7220
7221 7220 9018
9017 7682 7911
16224 7911 7682
7798 8263 8264
7221 9018 16011
8546 8548 8220
6640 8546 8885
15757 8885 8546
8546 8220 15757
8417 16318 7304
8608 16318 8417
16318 7307 7304
16123 7307 16318
16318 8610 16123
16318 8608 8610
8850 15725 16259
16319 8850 16259
8855 8850 16319
16320 7251 7249
7249 6621 16320
15607 15760 15945
5563 8777 5562
6901 7261 8418
16101 8418 7261
16101 7261 5155
8315 15691 16239
16239 6865 8315
15741 9348 9328
9329 15741 9328
9151 15937 9150
7982 7978 6954
7978 7980 15790
16224 6545 16150
15659 6545 16224
7844 7751 16321
16321 16322 7844
8609 7844 16322
8370 16108 16107
16108 8512 5534
16108 8370 7968
16108 7968 8512
6261 8681 6548
9391 8252 8251
5819 8064 8943
5819 15655 8064
7562 8064 15655
16235 6618 7061
8216 16235 16263
5810 5808 16267
16267 5808 16323
16324 16323 5808
16324 5808 8954
8955 8954 5808
5389 8134 8133
8134 9175 9176
8134 9241 8137
9211 8707 15569
9211 15569 16114
16294 9212 9211
9211 16325 16294
9211 16114 16325
6721 6719 8389
6719 16035 9287
9288 8389 6719
7192 5431 8644
5431 8961 8644
7694 16010 16269
16269 16010 16270
7643 8198 7050
5180 6750 5183
6750 16204 16077
16303 9246 9245
9245 8362 16303
9245 9233 8362
9245 9235 9233
9341 9024 9025
8891 8893 9341
9341 8893 9024
8891 9341 15943
9025 9342 9341
9064 15946 9063
9064 15947 15946
6674 6675 16307
16307 16268 6674
16306 16268 16307
6675 9049 16307
6324 9403 15989
5791 9287 15717
15717 15828 5791
9315 15722 16176
16175 16176 15722
9317 9315 16176
16183 7399 16326
16183 16326 16237
8877 16327 15971
8877 7482 16327
8352 9310 8353
8353 9310 8360
8943 6843 5818
16167 6920 6919
15795 16065 6508
8089 6850 5427
5428 5427 6850
8249 6851 6850
15997 8634 8274
15733 8634 15997
5649 7513 16164
7515 16164 7513
7095 16143 16178
7125 16328 5382
8849 5382 16328
8849 16328 15811
15811 16328 16329
7125 16329 16328
8589 8591 15984
15984 8591 15983
7028 7029 7298
15706 8752 8796
8356 8318 8191
8356 8191 8194
5151 7309 7308
15755 8219 8218
8218 9167 15755
9167 8218 16330
8218 8223 16330
7317 7314 6710
5943 5945 7908
5945 16331 7908
5945 7318 16331
16332 16053 8571
16333 16055 16053
16333 16053 16332
16334 8163 8261
16335 8261 8262
16334 8261 16335
8295 16096 8030
15721 8030 16096
8795 8415 7927
16179 8795 7927
16179 7927 7299
16336 16337 8066
8066 16337 8068
16198 16336 8066
8066 7713 16198
6976 6977 9224
8281 5717 7846
7846 8790 8281
7847 7760 7846
7846 7760 8790
9313 7579 7576
15999 16130 9313
6396 7579 9313
9329 15646 15740
15648 15740 15646
9329 15740 15741
16024 15771 15770
16024 16025 15771
15771 8597 15772
8597 15771 16338
16025 16027 15771
16338 15771 16027
16137 7762 16308
16137 16339 7762
16339 16137 15710
6940 9263 16158
16051 9263 6940
9263 16051 9264
9263 9267 16340
9263 16340 9150
15824 8318 8316
15824 16341 16185
16341 15824 8316
8391 15971 16327
8391 16327 7136
16327 7482 7136
16342 5810 15936
16342 5811 5810
5811 16342 15936
6723 7325 7324
16257 8089 8090
7553 6874 7203
5444 7553 7203
16334 8162 8163
9418 9420 9213
16343 9213 9420
9420 9422 16343
8786 5529 16303
8956 15677 8026
16344 15604 8745
15800 8745 15604
16344 15654 15604
16337 16336 16281
16336 6813 6445
6445 16281 16336
16336 16198 6813
9171 9172 9198
6481 5903 8272
8272 5903 8273
9193 9100 9097
16042 9290 9289
8735 9289 6119
16042 9289 8735
15975 8208 8207
8207 15703 15975
7615 7565 7716
7526 5968 5971
8594 15772 8597
8504 16345 16346
8504 9279 16345
16346 16347 8504
8002 8504 16347
15973 16348 15712
15712 16348 16196
16349 16146 16348
16203 16196 16348
16348 16146 16203
15973 15975 16348
15975 16349 16348
16266 15761 9401
8146 15761 16266
9368 7980 7981
9368 15790 7980
15615 16187 7492
16180 7492 16187
7492 16180 7493
7495 15615 7492
6971 8712 6365
8956 9283 15677
7446 7443 8343
7446 16286 7447
9368 7981 16006
5282 6775 7386
9292 9067 5870
9067 9292 9294
7118 15825 7117
7118 15826 15825
9035 15630 6732
9037 6732 6733
6732 9037 9035
8340 16218 16217
16219 8353 16217
7777 8798 7778
8798 7005 7778
8798 7877 7006
7006 7005 8798
7396 8536 7583
5721 7843 15572
5722 16350 5721
16350 7843 5721
9160 6195 9157
7800 15829 16351
16090 7800 16351
9144 7401 9051
7400 9054 7401
9051 7401 9054
8327 8979 8325
8980 8325 8979
9109 5396 5397
16259 16117 16116
16117 16259 15725
16117 15957 8895
16117 15725 15957
6557 16209 6555
8984 7884 7880
16352 7445 8528
9148 16352 8528
8528 8530 9148
7447 8528 7445
7447 8526 8528
8305 9387 16353
8452 8305 16353
8305 6749 9387
7431 6297 6296
16189 9301 8526
15943 9301 16189
15943 16189 8891
16189 8526 16286
9319 9411 9324
9324 9411 9412
8968 16255 15693
15693 16255 15694
7437 8204 8523
7439 6796 6795
7445 16340 8166
16340 7445 16352
15997 8274 16078
8805 15997 16078
8805 15596 15997
8265 16107 8267
16107 7543 8267
5847 15952 16354
15953 8293 15952
15952 8293 16071
16071 16354 15952
15623 8215 16263
15623 16263 7064
8215 8216 16263
8771 7617 8821
8841 8771 8821
8845 8841 8820
8821 8820 8841
16280 8265 8068
8068 16337 16280
16281 16280 16337
7835 15622 15742
8938 8941 15742
7835 15742 8941
6235 16355 16356
16355 16199 16356
16356 16199 16200
16356 16200 6235
8666 7453 7454
8253 8252 9239
16221 16218 8253
8253 9239 16221
8254 8253 16218
7055 5569 7466
7520 7521 16357
6460 16357 7521
7520 16357 6628
8750 16357 6460
8750 6628 16357
16141 7882 15932
7882 7883 15932
15933 15932 7883
16259 16261 16319
16082 16288 9090
16288 16082 16104
16104 16082 16083
9206 8965 8548
9208 8507 9206
8549 9206 8548
8055 8556 8234
8556 6377 8234
8556 6374 6377
7965 9187 7966
8410 9187 7965
7493 16180 16191
9325 7493 16191
7116 8425 7113
7113 8425 8368
8998 9326 8999
16147 9075 9073
16147 16271 16087
8434 7072 5304
6569 5304 6568
6808 6560 8454
6834 7507 8015
7507 8016 8015
7507 8106 8016
15598 5183 16074
16074 6505 15598
7793 7547 7546
8295 7520 6628
7531 6989 6988
8794 15723 8793
16226 7909 15699
15699 7909 8825
6356 7514 6935
6356 6357 7514
8446 8448 7381
9405 7329 8969
9408 7329 9405
5410 5214 8075
8174 8900 5755
16352 9148 9150
6980 6828 7733
6980 7733 8927
16226 6789 7909
16226 15865 6789
8922 7925 7926
7025 7925 15784
16252 7421 7890
7610 7421 16252
9111 7610 16252
16252 16253 9111
15864 8397 8398
15865 16226 15864
16358 15676 5381
5381 15813 16358
8849 15813 5381
8047 7572 7571
7909 6829 16284
16284 8825 7909
8825 16284 8584
5596 8442 8439
9087 9084 15666
7285 16321 7608
7285 7608 6474
7285 16322 16321
6711 16322 7285
5927 15661 9037
8981 8986 9377
8981 9377 7821
7821 15823 8981
7922 7295 7939
16289 16359 7577
7577 16359 7578
16289 7577 15678
7579 15678 7577
7581 15615 7495
7581 7495 7583
8949 7663 8947
6822 7769 16251
9264 16051 16052
16052 5540 9264
6672 6674 6648
7610 9111 7591
16360 16361 16362
16363 16360 16362
16363 16075 16360
16076 16360 16075
16076 16361 16360
6630 8749 16285
8750 8749 6630
7125 5382 15700
7125 7128 16329
9105 7126 7125
7125 15700 9105
15646 9329 16151
7600 15963 7599
15963 9410 7599
16218 8340 8254
8056 8200 8049
8056 5967 16003
16289 15678 5347
16289 5347 8568
6147 5653 5650
15706 5341 8752
9216 8809 8808
7663 16234 8619
15960 9176 7269
8896 8895 15956
15788 15622 15621
15650 15953 7703
15723 16317 5417
9279 8505 9001
8731 9030 8730
9030 8731 15861
8917 9030 15861
16097 16096 8295
16364 16212 9421
9421 16291 16364
9418 16291 9421
9424 9421 16212
8299 8676 8962
8962 8676 8450
15671 9096 16044
15912 15671 16044
15912 16044 9254
5540 16052 5539
16052 6204 5539
8522 6837 6836
7528 16365 6215
16365 7679 6215
5284 8810 7816
16066 9011 16068
9011 16066 9008
6848 6600 7290
6600 6848 8693
9209 9004 9208
16093 7606 7608
7751 16093 7608
9153 9299 15863
9299 9153 9156
16359 16289 16225
7578 16359 16225
7998 8989 16192
9144 16361 9146
9144 16362 16361
9146 16361 16366
16361 16076 16366
16223 16222 16019
16223 16019 8080
8704 16058 16056
8704 16343 16058
9213 8704 8707
9213 16343 8704
8704 16056 16233
16139 7587 15684
15731 7705 15732
8620 8619 16056
8619 16234 16056
16233 16056 16234
15829 15828 16210
16210 15828 15715
15828 15717 15715
16267 15936 5810
5811 15936 15939
9115 16046 9116
9116 8909 9118
8909 9116 16050
5496 6633 5497
7598 7762 16339
6794 7598 16339
7576 7575 8360
9377 16168 7821
16168 9377 9379
6422 6421 16001
8241 8372 8244
8242 8241 16367
16367 8241 8244
16104 16105 16288
9146 16368 16326
16326 7402 9146
9146 16366 16368
15892 16175 15722
6917 6916 6260
15795 16369 16227
16227 16065 15795
16369 15795 15796
16022 5477 16026
5657 5546 8801
6066 7309 8289
7992 8590 7990
7992 6026 8590
16161 7992 7993
16161 6026 7992
15982 7832 5386
15982 15986 7832
8666 15986 15982
16200 6236 6235
16355 6235 15866
5591 9336 5592
15969 6699 6700
8570 8308 8568
8308 16248 8309
9120 8907 16250
16250 16171 9120
8082 8916 8083
15701 16370 8083
8085 8083 16370
8083 8916 8918
15701 8083 8918
8072 16270 8477
8480 8477 16274
16274 8477 16009
8477 16270 16009
5419 5420 16371
16371 6207 5419
8494 8493 16167
6920 16167 8493
8388 16138 9001
8476 8481 9338
9118 8909 8907
9053 8910 8909
8909 16050 9053
7809 5311 7808
9138 7809 6802
6430 5178 16372
16372 5178 6225
5179 5178 6430
8515 9043 16092
16092 9043 6335
7156 7502 7711
7156 7711 5748
16124 16154 8222
8221 16124 8222
16154 15934 8222
8223 8222 15934
9346 9220 15649
9104 8650 16070
16070 9103 9104
8650 9104 9105
6711 6713 16322
16322 6713 8609
7757 7772 7749
7757 7749 7362
16139 16163 7587
16191 16163 16139
9325 16191 16139
7362 7759 7757
8136 7762 7761
7767 7766 16301
8343 16152 8344
8343 16373 16152
8343 7443 16373
16111 15818 5621
6027 15983 8591
16192 15985 15983
7668 7780 8453
7669 7668 8453
5885 16244 5886
16238 5886 16244
5885 8097 16244
5888 8098 5885
16238 16244 6512
6512 8423 16238
9399 8832 8831
8631 8629 9399
9399 8831 8631
9399 7560 8832
16314 16369 16159
16084 16314 16254
16311 16369 16314
16159 16315 16314
16314 16085 16311
16314 16084 16085
16369 16310 16227
16227 16310 16125
5593 8657 5596
6390 7853 5373
5580 9398 7122
8469 9398 5580
7883 5782 9166
7883 9166 15933
9167 15935 9166
15933 9166 15935
15580 15581 15697
7993 7990 16315
6085 5710 5709
6257 8448 8447
8447 8450 6257
8225 8703 8912
16078 7092 8805
16308 7762 8136
16374 16241 9227
9227 16375 16374
9228 16375 9227
15783 8412 5908
15861 8915 8917
16376 6848 8187
16376 8187 7250
6794 16339 15710
15814 5748 7711
6616 16377 6613
6613 16377 8063
8063 6177 6613
8832 15656 8833
7560 15656 8832
16332 16378 15613
16332 8571 8573
15613 16333 16332
16378 16332 16354
16354 16332 8573
16368 16237 16326
16237 16368 16309
9361 16368 16366
9361 16309 16368
16049 8768 16379
16380 16049 16379
16380 16050 16049
8596 16375 9228
16338 16375 8596
8596 8597 16338
16020 16185 16019
16341 16019 16185
15653 16344 8746
15654 16344 15653
6707 16121 7843
7746 8928 8065
7679 16365 16381
16365 16241 16381
16365 7528 16241
15627 16213 16364
15628 15627 16382
16382 15627 16364
9155 8046 15970
15970 7432 9155
9155 7432 8642
8642 9156 9155
16374 16026 16381
16381 16241 16374
16375 16338 16374
16374 16338 16027
16374 16027 16026
8287 7358 16247
6785 15623 5336
6785 8215 15623
8623 8624 9020
5635 6291 5633
8445 8155 16036
9407 16036 8155
16036 9407 15977
8874 16036 15977
9120 16278 16277
9120 16277 9119
16383 16277 9371
16277 16383 16384
16384 9119 16277
8592 6908 6909
8289 6091 6092
8701 8968 6180
8968 8701 16255
7029 8174 7298
6317 15826 6179
8998 16151 9329
8746 16344 8745
8254 8309 15736
8254 8311 8309
15736 8309 16248
6224 6439 8994
8994 16385 6224
16385 6225 6224
7291 7941 7295
8818 7291 16028
16372 16385 6430
16372 6225 16385
9193 16386 9159
16386 15631 15630
16386 9193 15631
15630 16387 16386
9159 16386 16387
8167 8490 8492
16388 16389 8492
16388 8492 8494
16373 8492 16389
8167 8492 16373
7795 7856 7891
7868 7970 7871
7870 8444 7868
5888 7868 8098
8098 7868 8444
7882 16141 7880
16141 7630 7880
6486 6485 7626
7626 7448 6486
6301 7684 15880
8002 6725 6724
15735 7838 7837
9248 7357 15735
15735 6815 9248
7837 15674 15735
15735 15674 6815
7669 8453 8692
6484 6243 8033
16352 9150 16340
7909 7908 6829
16331 7733 7908
6829 7908 7733
9017 7911 7910
7914 16007 7910
16213 16212 16364
16382 16364 16291
16132 8399 8040
9035 6195 9160
7318 9038 16331
16087 16271 8072
16270 8072 16271
15813 15812 16304
9431 15576 6347
6348 6347 15576
15628 16390 16119
16119 16390 16391
16391 9383 16119
16286 8526 7447
15993 8472 7126
15993 7126 15705
9375 9133 9135
9375 9135 8494
16040 15907 7548
7941 7939 7295
9404 15989 9403
9404 15592 15989
8916 16392 8917
8082 16392 8916
16247 8248 16257
16201 9134 16393
9133 16393 9134
9134 16201 8657
9136 9134 8657
7970 15727 7871
15728 7970 7956
9129 16242 7037
7317 7040 7037
6164 16070 8650
8644 8645 7192
7192 8645 7193
7951 9214 16054
15685 15687 7951
15685 7951 16054
7953 9214 7951
9059 9061 7487
7329 16394 6682
16394 7329 9408
16201 16393 8864
8865 8864 16393
16201 8442 5596
16201 5596 8657
9133 9378 16393
8865 16393 9378
6025 6026 16395
16395 16396 6025
16124 6025 16396
16075 16397 16074
6505 16074 9412
16074 16397 9412
9023 8816 8815
8980 8816 9023
8095 8094 8443
5275 9114 6851
6852 6851 9114
15852 15342 8268
16092 8514 8515
16367 8245 8561
8242 16367 8561
9434 15576 9431
9246 9372 16276
16276 9372 9371
6639 9044 6638
9402 5293 15592
5464 8159 8160
16057 7913 8620
8344 15798 6701
16398 16061 16060
16384 16060 9115
16384 16398 16060
8128 15966 8723
7357 9248 7355
6524 9248 6815
8509 5471 9164
8509 8404 5471
16315 16159 7993
9256 8455 8457
9256 7785 8455
8455 7785 7784
7784 8460 8455
16398 16383 9373
16398 16399 16061
16398 9373 16399
16384 16383 16398
8603 8093 6903
15905 15907 16040
8659 8660 16152
16152 16373 8659
16198 9190 6813
9374 16303 5529
16088 16177 8585
16088 8585 7442
8683 9172 6127
6968 9198 6963
8094 8098 8443
8098 8444 8443
6771 6770 8063
16000 8844 8846
7540 5470 7341
8624 7438 9020
7482 6047 7481
15741 9351 9348
8412 15783 8922
15942 8133 8136
7166 6709 15950
8391 7891 15971
7694 16011 16010
15628 16382 16293
16293 16390 15628
8924 5420 5421
5420 8924 16371
7568 9190 16198
6582 6581 6266
16321 7751 7608
6525 6528 9262
15754 8616 8625
8616 15754 8714
15754 8718 8714
7503 7501 8049
16024 15770 9260
16258 9260 15770
16400 15770 5895
16400 16258 15770
9221 7870 7872
8077 8319 8078
8077 8080 8316
8082 15961 16392
15915 5732 5731
6505 6504 15599
8438 15599 6504
16015 16001 8935
16015 8935 16016
16272 16016 8935
6668 8765 6666
5757 6666 8765
16016 16272 6998
15912 15913 15671
16308 8136 8137
9119 16384 9115
9194 5850 15805
5850 5851 15805
5851 8574 15805
16354 16071 16378
16071 15613 16378
5519 8331 5977
8331 5519 5520
15965 5902 8958
8958 15784 15965
15689 9185 15687
8117 9195 8118
6259 8117 6917
8677 9195 8117
8140 7621 7622
7621 8140 16281
6445 7621 16281
16355 8118 16199
16401 16355 15866
16401 15332 16355
16355 8120 8118
15332 8120 16355
7999 7328 7325
15998 16230 7325
7999 7325 16230
16376 8693 6848
15803 16370 15701
15939 15944 5811
6362 6363 8632
6300 6301 15880
16301 6554 7767
16301 6557 6554
8130 6622 5964
8940 15738 7099
7563 7082 6561
5996 5994 8600
8600 6453 5996
6085 6084 8880
7685 6146 6147
6301 6146 7685
15720 15818 15721
8666 7454 15986
16345 9279 9278
15676 16345 9278
6834 8015 6833
16253 8588 9111
16146 16349 16129
16349 15703 16129
8845 8820 8990
16373 7443 8167
16019 16173 9021
16173 16019 16222
8316 8080 16019
8316 16019 16341
8653 16335 8262
8262 8263 16091
8262 16091 8653
16151 8995 15606
8998 8995 16151
16397 16363 9323
16075 16363 16397
9412 16397 9323
8219 15757 8220
15755 9167 8884
8884 8885 15755
7890 8362 9233
16320 6602 7251
6602 16320 15820
16320 6621 15820
7679 16381 16402
16402 5479 7679
8530 8531 15941
16214 8692 8453
8453 16403 16214
16403 6616 16214
8884 5784 5785
8784 8785 5716
7847 5716 8785
7250 7251 16376
8569 8428 8537
7946 16094 16255
16255 16094 15694
15690 15691 8315
8315 6865 8189
16334 15700 8162
16334 9105 15700
6027 8590 6026
8591 8590 6027
16353 9387 16377
9387 6771 8063
8063 16377 9387
16404 9144 9051
16404 9051 16380
9050 16380 9051
6837 7262 6838
5954 5953 8730
16333 15613 16405
15614 16405 15613
7381 7382 8583
15625 15623 7064
16406 16407 9057
15714 15716 16406
16407 16406 15716
15714 16406 9058
16406 9057 9058
6522 15673 15822
7498 6386 7333
15714 9058 7455
6026 16161 16395
16161 16396 16395
6759 7854 7853
16340 9267 8166
8493 8167 8166
16367 8244 8245
15935 9167 16330
15630 9035 16387
6612 6611 16003
6611 16004 16003
15306 16063 15948
16009 16270 16010
5965 6612 5967
15658 15594 15593
7883 7885 8601
9253 8641 8638
15912 9253 8638
9407 8155 8156
8156 8152 8193
8156 8193 8870
8870 9408 8156
15640 15594 15605
15594 15640 15639
15640 15605 8976
15652 9143 8292
16071 8293 8292
9369 16006 16057
16057 16408 7913
16408 16057 16006
7077 6430 16385
16210 16209 15829
16209 6557 16351
16351 15829 16209
8299 8300 8676
16311 16310 16369
16155 16369 15796
16155 16159 16369
16243 15704 6233
9198 9172 8683
8900 8174 7029
16388 9135 9136
8494 9135 16388
9118 8907 9120
5626 15690 8315
8953 15803 8954
16013 15803 8953
8126 8128 8723
8604 8106 8321
6452 8604 8321
9353 7099 7100
6616 8452 16353
6616 16353 16377
9314 7214 9315
8153 8195 8152
16251 7769 7768
16193 16358 16304
16304 16358 15813
16394 8869 6681
16394 6681 6682
7688 6681 8869
15578 15768 8084
8356 8319 8318
8354 8353 16219
16403 8453 8452
6616 16403 8452
16371 6204 6207
16221 9239 9240
16402 16026 5477
16402 5477 5479
16178 16205 7095
16324 8954 15803
15803 16013 16370
7070 16324 15803
5443 16306 7369
15957 15725 15726
9025 8815 8817
6236 16200 8501
8659 9136 8657
7327 8656 8002
7328 8656 7327
15605 15594 15658
7896 8427 5554
16220 9240 16265
16265 15960 16220
9241 16265 9240
8336 9075 8337
16084 16254 9234
6668 8764 8765
7817 7816 9114
7816 6852 9114
5240 8712 8710
8650 16334 8651
16335 8651 16334
8650 9105 16334
15727 15648 7871
7871 15648 7872
9020 9021 16173
6422 16001 8438
7896 5550 9397
5550 7165 9397
9195 16199 8118
8872 8873 15668
15666 5467 8403
16154 16124 16396
6820 8418 16102
8497 8084 15768
16174 16142 8687
9129 15704 16242
8693 7251 6602
8693 16376 7251
8690 7796 9283
6733 5927 9037
16055 16333 16405
16405 15614 6867
16405 16240 16055
6867 16240 16405
6935 6418 6356
6920 8493 9266
16068 15745 15744
15745 16068 16409
9011 16409 16068
15712 16196 15716
16196 16316 15716
16196 16203 16197
15826 7118 6179
6274 7007 7675
7010 7675 7007
5525 15995 15672
8769 16379 8768
8768 16062 8766
15716 16316 16407
16316 9057 16407
8558 6922 8115
8558 8115 8170
8002 16347 6725
7837 9353 15674
5953 16317 8728
16317 8732 8728
15747 6704 15746
8576 16054 9214
9216 8576 9214
16061 9064 9062
16061 15947 9064
15947 16061 16399
5550 7896 5551
5551 7896 5554
6506 15964 6507
6506 9410 15964
16161 16154 16396
8576 8571 16054
7306 7526 6676
9008 15790 9368
16006 9369 9368
9373 16383 9371
15951 8612 8866
9180 7973 9077
9077 7973 16283
8282 9077 8774
9077 8282 9180
16283 9078 9077
9160 9159 16387
9180 8282 8281
5256 15636 6071
15680 6071 15636
6917 6260 6259
16014 15581 8085
16014 8085 16370
7556 7651 7555
16043 7002 7006
8431 8432 15810
8431 15810 16215
7128 15583 16329
16329 15583 16215
15617 16215 15583
16084 9234 16083
9253 15912 9254
9386 16410 16379
9321 16410 9386
9386 16379 8769
16090 16351 16302
16090 16302 16091
16317 5953 9057
16388 9136 16389
8493 8490 8167
16385 8994 7077
