0 1 2
7125 7053 7126
7231 6861 6115
6115 2590 7231
9833 6333 6332
7281 9833 6332
7317 9834 7276
9834 6396 7276
7276 9835 7317
9835 7276 7172
6832 6830 6833
9836 9837 9838
9836 7197 9837
7196 9837 7197
9837 7196 7286
9838 9837 7287
7286 7287 9837
9839 6172 2031
6172 9839 6177
6618 6685 6693
6312 6311 6674
9840 6663 1737
2690 7293 9840
9840 7293 6663
9840 2519 2690
1737 2519 9840
1905 6688 6530
6688 1905 1018
7023 6244 7100
7100 6244 6245
6585 6584 6763
7023 7336 6244
7336 7023 7022
6178 2641 2640
2195 7157 7074
7102 7103 9841
9841 7103 7104
7319 7285 7343
7319 7287 7285
6885 7136 6932
7184 6932 7136
7184 6935 6932
2641 6178 7223
7042 7223 7222
2641 7223 7042
7251 9836 9838
7251 6994 9836
6997 9836 6994
9836 6997 7197
7245 9842 7045
7245 7045 7044
7247 7338 7245
9842 7245 7338
9843 9844 9845
9846 9843 9845
9844 9843 7099
7099 9843 9847
9843 9846 9847
6704 6705 9848
7401 6705 6706
7404 9848 6705
6724 9849 6989
9850 7193 6724
7193 9849 6724
6724 9851 9850
6724 1026 9851
6419 2802 6418
7315 7045 9842
7315 9842 9852
9842 7338 9852
6158 6759 6156
6439 1724 7132
2236 1700 7132
1700 1150 7132
1150 6440 7132
7132 6440 6439
1284 2264 477
1284 7076 2264
6214 9853 6213
9853 9854 6213
9854 9853 7309
7309 9853 6214
9855 7325 9856
6300 9855 9856
9856 6577 6301
9856 6301 6300
9856 9857 6577
9857 9856 7325
6242 7234 6246
7234 6579 6246
7234 9858 7233
9858 7234 6242
7240 7205 7210
7240 6359 7205
6952 7240 7241
6359 7240 6952
6581 6929 6582
6929 6764 6582
6581 6863 6929
7133 6929 6863
6762 7056 6763
9859 7058 7056
9859 7056 6762
601 602 6735
6432 6433 7133
6432 7133 6863
2667 2711 6138
1905 6530 2734
1906 1018 1905
9860 6917 9861
9860 6833 6917
9861 9862 9860
6833 9860 9862
7037 6457 6478
2769 7037 6478
6821 6581 7363
6585 7363 6581
6707 2429 2472
2472 2429 6318
9863 6420 9861
9864 7254 9863
9863 7254 6420
9863 6471 9864
9861 6471 9863
6712 6842 6984
6711 6712 6984
6711 6984 6985
6998 9865 7297
7267 7014 9865
7016 9865 7014
7016 7297 9865
7058 7267 9865
6998 7058 9865
1786 2769 6478
1786 6960 2769
6956 7226 6954
9866 6954 7226
6954 9866 6741
2228 6687 9841
6687 6846 9841
6653 6861 7299
9867 6653 7299
9867 7299 6825
7299 6861 7303
7229 7063 7065
9868 7229 7065
7231 7229 7302
7229 9868 7302
9869 9868 7065
7302 9868 7341
9869 9858 9868
9868 9858 7341
7065 7233 9869
7233 9858 9869
6787 6674 6311
2464 1424 6569
583 6570 6569
583 6569 1424
6555 6570 6544
6555 6544 6670
6555 2851 6570
6340 6253 6337
6253 1449 6337
6928 7145 6968
7344 6968 7145
6443 6445 6634
6443 6634 6899
6634 6445 6635
6914 6899 6634
9870 7331 7329
9820 9870 7329
9820 7331 9870
7329 6334 6333
9871 7329 6333
9871 6333 9833
9872 9833 7281
9872 9871 9833
9873 7281 6236
9873 9872 7281
9874 6236 876
9875 6236 9874
9875 9873 6236
9874 876 6228
5999 9876 6228
9876 9874 6228
7373 6180 6181
6179 6180 5998
6729 7273 6728
7273 7412 6728
6212 6921 6214
6744 6743 7274
6407 6743 1216
7412 7274 6743
1704 6376 6742
1046 2074 6374
6374 2074 6194
6281 6345 6282
6282 6189 2188
9809 6282 6345
6191 6189 6282
9809 6191 6282
9877 6345 6346
9807 6345 9877
9807 9809 6345
6346 9848 9877
9802 9877 9848
9802 9804 9877
9804 9807 9877
6346 1475 9848
9848 1475 6704
7404 9802 9848
6314 6316 6870
6706 7399 7401
7402 7401 7399
7397 6706 2761
7397 2761 7394
7399 6706 7397
2761 6943 7394
7394 6943 7391
2328 6969 2568
6969 2328 6438
2730 7390 1615
6609 1615 7390
7391 6609 7390
7389 6198 2285
7358 7179 9878
7358 6111 7179
9799 9878 7179
9799 7179 6250
7385 9799 6250
7383 6249 6097
6097 6098 9879
9879 7383 6097
9880 6098 6965
9797 9880 6965
9797 9798 9880
9798 9879 9880
9879 6098 9880
6966 2070 7380
9881 6966 7380
9881 6965 6966
7377 2820 6922
2070 2820 7380
7376 2428 6806
9882 6806 799
9883 6806 9882
9883 7376 6806
9882 799 6202
9882 6202 9884
9884 9883 9882
9884 6202 6655
9885 6655 7330
9885 9884 6655
1475 1474 6704
7129 7131 7261
7129 7261 9886
7128 7129 9886
6714 7169 6507
7171 7169 6714
6808 6637 6639
9835 7318 7317
9887 7318 9835
7318 9887 9838
7318 9838 7320
6289 1007 6292
2121 1611 1612
1941 2722 6746
6147 6746 2722
7080 7032 6262
6866 7032 7083
6424 6423 6285
7106 9888 7107
6641 7107 9888
6799 7107 6991
6641 6991 7107
7109 7107 6799
6660 7049 6775
7254 6261 6285
7254 6263 6261
6488 6840 6855
7097 6857 6855
6892 7004 6144
2586 7278 6892
2591 6892 6894
2574 6163 1314
898 6987 899
6935 898 901
6093 898 6935
6934 901 6933
901 6934 6935
7124 1827 6237
6990 6989 9849
9889 6937 9890
9891 9889 9890
6937 6208 9890
9890 6208 9891
7058 9859 7267
7269 7267 9859
6973 6974 6651
2842 6651 2841
6973 6651 2842
6651 6652 9867
6651 9867 2841
6268 6267 7019
6268 7011 6270
6476 6925 6475
6426 6149 6104
7086 7219 7089
7086 7218 7219
7086 7237 7218
7237 7086 7088
6920 6918 6923
6923 6117 6828
7041 6845 6554
6845 7041 7222
6846 6845 7222
6699 6748 6749
6927 7167 6926
6927 9892 7167
6100 6926 7167
7167 7342 6160
9892 7342 7167
6513 7186 6514
7188 6514 7186
9893 6514 7188
6509 6514 9893
6234 1980 2330
6813 7279 6812
7279 9894 6812
7279 7280 9894
6405 6404 7279
6405 7279 6813
7028 2681 2677
7028 2677 6860
7071 9859 6762
901 899 6842
901 6842 6712
6674 6787 6461
2515 6341 6338
2850 6619 6756
6201 2080 6619
2850 6756 2455
6825 2841 9867
6638 6297 6698
6295 6297 6638
6298 6698 6297
2784 2555 6706
7391 6943 6609
1124 380 381
6751 7211 6442
6751 9895 7211
7050 7211 9895
7261 9896 7350
7261 7136 9896
7138 9896 7136
7138 7350 9896
1216 6744 1215
9851 1026 2745
7198 6519 945
7198 945 6976
6613 6397 7067
6264 7067 7069
6264 6614 7067
6614 6613 7067
6360 7205 6359
6360 2631 2630
7184 7260 7182
7130 7260 7131
7130 7185 7260
7182 7260 7185
6815 6298 6296
6988 6387 6386
6958 6959 6993
6995 6993 7062
2547 7165 602
7165 7293 7150
7220 6620 7248
7248 6620 6623
6991 6540 7181
2539 6635 6445
7297 9854 7001
9854 7297 6815
6815 7297 7016
7325 9855 7241
6952 7241 9855
6952 9855 6300
6896 6898 7338
6720 6719 7305
7305 6719 7313
7313 7306 7305
7109 6800 6642
6642 6645 7109
7283 7194 7059
7283 9897 9898
7283 7059 9897
7283 9898 7159
6160 9899 6159
6850 6159 9899
6136 1794 6871
6479 6871 1794
2681 7028 6909
7029 7028 6860
7050 9895 6591
6591 9895 6590
6591 6593 7050
6495 7033 6494
6286 7033 6495
7035 6494 7033
9900 7217 7216
9901 7217 9900
7219 7217 7089
9847 7089 7217
9847 7217 9901
7389 2285 6454
6454 6455 7389
6663 7293 415
2472 6318 2469
6484 7205 6481
6973 7224 9902
6973 9902 6971
6575 6574 7263
7263 6574 7191
7263 7191 6126
7263 6301 6575
7022 7024 7336
1854 6525 6309
9903 6751 6753
9903 6753 7258
7258 6753 6562
9904 6751 9903
9903 9905 9904
9903 7258 9905
9906 9907 7201
9907 7198 6976
9907 6976 7201
7148 9907 9906
7198 9907 7148
7150 7293 2690
6403 2396 7090
6829 6852 1750
6516 6394 9908
6394 6516 6553
9908 6394 6615
6266 6702 9908
6702 6515 9908
9908 6515 6516
9908 6615 6266
7059 7194 7061
7061 7197 6996
7061 6996 7062
7224 7128 9902
9902 7128 9886
9909 6152 6151
9909 6151 7191
6672 2247 6910
9834 6398 6396
6653 9867 6652
6628 2679 2680
6455 1788 7387
7112 7147 2787
2645 6786 7112
1947 1946 7007
553 7007 1946
552 553 1946
6869 7082 6463
7282 6869 6463
7282 6870 6869
6869 6866 7083
7082 6869 7083
7090 1941 7084
7090 7084 6403
7084 1941 6746
6547 6857 6904
9910 7120 2721
7235 9910 2721
7122 9910 7088
7122 7120 9910
7237 9910 7235
7088 9910 7237
2537 6942 6686
6942 7247 6686
6686 7247 6623
7227 6956 9911
9911 7339 7227
6956 6957 9911
9911 7252 9912
9911 6957 7252
9912 6714 9911
7339 9911 6714
9913 9914 6625
6624 9913 6625
6625 9914 1789
7007 1018 1906
7007 1906 1947
9915 6710 6709
6709 7173 9915
6709 6711 6985
7173 6709 6985
7052 6880 7126
7055 9916 7052
6880 7052 9916
9917 9900 7216
7220 9900 9917
9918 9901 9900
7220 9918 9900
9919 9917 7216
9919 7216 7218
6903 6602 6574
6093 6091 6988
6104 6406 6426
6426 6406 783
6422 6834 6833
6422 6424 6587
6833 9862 6422
6420 6422 9862
7355 6834 6422
6422 6587 7295
6422 7295 7355
6477 6952 6300
6910 7147 9920
7147 6910 6125
9920 6672 6910
6898 6900 9852
6898 9852 7338
7161 1254 6519
7148 7200 7198
7335 6244 7336
2519 1737 2549
2549 1833 2519
6315 6868 6316
6866 6868 9921
6315 9921 6868
7319 7343 9922
7319 9922 7317
7287 7319 7320
6813 6811 7190
7190 6811 6938
6406 1364 782
2228 9841 7104
2228 7104 7272
1861 2721 7120
7120 1860 1861
2680 2681 6599
6599 9923 2680
6628 2680 9923
2237 9906 7201
7202 6381 6627
7237 6627 6628
7050 6593 7049
9888 7049 6593
7049 9888 7106
7049 7106 6775
1303 6563 7076
2031 2029 7361
2031 7361 9839
6208 6209 9891
6209 9893 9891
9893 9889 9891
6803 6773 1607
7062 6739 6890
9898 9924 6645
9898 6645 6646
9898 9897 9924
9898 6646 7159
6846 7102 9841
7208 6887 6888
7208 7078 6887
6887 7078 9915
6887 9915 9925
6887 9925 6886
7014 7270 7015
6675 7017 6676
7109 6799 6800
6802 6799 6991
6866 9921 7034
9920 9906 2237
9920 7147 9906
9906 7147 7148
6876 7130 6875
415 9851 2745
9851 415 7193
7293 7193 415
6985 2859 7174
6985 7174 7173
1125 6744 7274
6575 6301 6577
9845 9844 6877
6879 6902 6877
9845 6877 9926
6902 9926 6877
9844 6882 6877
2591 7063 2590
6476 6771 6975
6470 9864 6471
6470 9927 9864
9864 9927 7254
9894 7094 6812
6997 6996 7197
6995 7062 6996
9889 7188 6937
7188 9928 6937
6937 9928 6938
6766 9861 6917
6830 6917 6833
7186 6513 6699
7001 7309 6950
7309 7001 9854
7231 7302 7303
7231 7303 6861
6138 2711 2710
6138 2710 9849
6251 6990 2710
2710 6990 9849
6587 6586 6492
6579 7091 6109
6163 6843 1813
6593 6641 9888
6493 6718 6487
6717 6487 6718
6493 9929 6718
6494 9929 6493
6718 9929 6719
7350 7138 7349
7350 7266 7261
6766 6471 9861
9861 6420 9862
7311 9929 6494
6719 9929 7311
7311 6494 7035
7311 7313 6719
6491 6286 6495
6492 6586 6491
9857 7325 7324
2744 2331 7202
7065 6894 6895
6145 7091 6895
7065 6895 7233
6592 6590 9930
9930 6504 6592
6592 6504 6594
6903 6879 6880
9931 6470 7113
6470 6469 7113
9927 6470 9931
6341 2184 6340
6949 7309 7308
7097 7096 7284
7097 7284 6904
7096 7196 7284
6638 6698 6207
2527 2823 6773
7192 7069 7306
7328 7178 7192
6820 6821 6945
6820 6945 6947
2539 6820 6635
7271 7269 9932
9859 9933 7269
9932 7269 9933
9904 9895 6751
6152 9934 7173
9934 9915 7173
7315 9852 6900
7315 6900 7349
7349 6900 6901
9915 7078 6710
6795 6769 6803
1558 6769 6795
782 783 6406
9931 7113 7080
7080 6263 9931
6262 6263 7080
9917 9919 9935
9917 9935 7220
9919 9923 9935
9923 7220 9935
2527 6773 6803
6803 6769 2527
6176 6846 7222
7042 7222 7041
9834 7317 9922
6603 6602 9916
6903 9916 6602
2787 6125 2371
7339 7288 7227
7005 7288 7339
7339 2616 7005
6411 7210 6409
7123 6413 6409
1701 1700 2516
6876 7185 7130
7114 7141 7115
7141 7114 7142
6548 6907 7141
6907 7073 7141
7115 7141 7073
9936 7171 7251
9887 9936 7251
9838 9887 7251
7171 7252 7251
9886 6971 9902
6916 6770 6971
9886 6916 6971
6853 6854 6080
6696 7005 2616
7006 7288 7005
9937 7342 7334
7335 7334 7342
9937 7334 7347
7235 2721 2744
7202 7235 2744
6646 6647 7159
7196 7096 7286
6413 7122 7088
6902 6576 6577
6419 1534 1568
1568 1534 927
9938 6414 7089
9939 9938 9846
9938 7089 9846
9938 9939 6415
6414 9938 6415
6698 7015 7006
7015 7270 7006
6698 6298 7015
7125 7045 7315
7242 6411 6412
7210 7205 6484
9939 9846 9845
9939 9845 9926
6800 6801 7073
2568 1136 2567
6298 6815 7016
6369 6370 6595
7412 7273 7274
7114 9940 7142
7114 7154 9940
7154 6836 9940
7354 9940 6836
7142 9940 7354
6266 6615 6264
6614 6264 6615
7357 9941 6864
9941 7322 6864
7322 7118 6864
7117 6864 7118
6801 6864 7117
7357 6864 6865
7352 9932 9942
7352 9942 7344
7344 9942 7071
9933 9942 9932
9942 9933 7071
7142 7354 6549
6904 6857 7097
7242 6412 7324
6412 9926 7324
9857 7324 9926
6125 2787 7147
6757 7280 2586
7280 6757 6158
6158 6757 6759
1568 2777 1567
6749 6750 2399
2400 7188 2399
7189 7258 6556
7029 7189 6556
2555 2556 6706
6412 6415 9939
6412 9939 9926
6241 6667 6240
7352 7344 7145
9904 6590 9895
9904 9930 6590
9905 9930 9904
9866 7226 7228
7278 2586 7280
2556 2761 6706
1135 2567 1136
6933 901 7079
7346 7360 9943
9943 6785 6850
7360 6785 9943
9943 7347 7346
7347 9943 6850
1162 2174 7200
6171 7200 2174
9878 9913 6624
7358 6624 6133
6624 7358 9878
2645 2646 6786
9850 9851 7193
6176 7102 6846
1295 6654 1103
2779 2336 1885
6398 9834 6721
9922 6721 9834
7290 7270 7291
9944 7228 7291
7291 7270 7271
9944 7291 7271
6890 6774 7059
6774 9924 7059
6775 9924 6774
2237 2238 9920
1568 927 2777
930 2777 927
7188 2400 9928
9928 2400 7190
7099 9847 9901
7047 9901 9918
7099 9901 7047
9945 6348 7322
9945 6349 6348
6478 6457 2526
7055 6886 9925
7075 1939 6447
7076 7075 7074
7352 7351 9946
9946 9932 7352
9946 7351 9866
9944 9946 9866
9946 9944 9932
9924 7106 6645
9924 9897 7059
7106 9924 6775
6293 6292 6349
6740 6741 7351
7351 6741 9866
6836 7153 6835
6835 7153 6854
7172 7171 9936
7172 9936 9835
9887 9835 9936
9922 7343 6721
6722 6721 7343
6270 6702 6266
6665 6503 7189
7363 6945 6821
6902 6577 9857
6530 6485 6486
1789 9914 7387
9774 9914 9913
9774 3974 9914
3974 7387 9914
9889 9893 7188
6315 6678 9947
9947 9948 6315
9948 9921 6315
6213 9854 6815
6278 6277 6449
6786 1160 1161
9881 9795 6965
9795 9797 6965
7301 9892 6927
9892 7301 7342
6981 6983 7357
9941 7357 6983
9886 7261 7266
6628 9923 9919
7218 6628 9919
1179 6189 2074
6958 7252 6957
7320 9838 7287
9847 9846 7089
7288 7006 7290
7200 6786 1161
1162 7200 1161
7162 7200 6171
6786 7200 7148
6171 6169 7162
7117 7115 6801
7073 6801 7115
6920 6925 6921
7139 6975 6948
7185 6092 6093
6092 7185 6876
1788 1789 7387
7272 6248 6578
7104 6248 7272
7301 7302 7341
9858 6242 7341
9941 6983 9945
7322 9941 9945
9912 7252 7171
9912 7171 6714
9909 9934 6152
7271 9932 9944
9894 6157 7094
6672 2843 2513
6870 7282 7262
6672 2238 2843
6209 6509 9893
583 6544 6570
7228 9944 9866
6531 6616 7123
6616 6531 6533
6813 7190 6405
2519 1228 2690
7137 7315 9949
7349 9949 7315
6479 2073 6961
6961 2073 2072
7266 6916 9886
6945 7363 6950
7138 7137 9949
6245 6248 7104
9934 9925 9915
6994 7252 6958
6938 9928 7190
9937 6160 7342
9899 6160 9937
6979 7119 6978
6978 7119 7118
7139 6925 6476
6263 9927 9931
6854 7153 6979
6429 2507 1939
7082 6464 6463
7270 7290 7006
9933 9859 7071
6746 6147 6146
6349 6983 6293
9945 6983 6349
6836 7154 7153
6157 9894 6158
9949 7349 7138
9800 9913 9878
9800 9774 9913
6948 6949 7139
6603 9909 7191
9909 6603 9934
7296 6549 7354
6550 6549 7256
7296 7256 6549
9923 6599 7220
6628 7218 7237
6850 9899 7347
7312 7034 9921
6603 9916 7055
9934 6603 7055
7055 9925 9934
6270 6703 6702
7154 7114 7119
9844 7099 6882
9849 7193 6138
6902 9857 9926
9927 6263 7254
7220 9950 9918
7220 7248 9950
7361 7360 7346
9947 6678 7178
9951 7178 7328
7178 9951 9947
6177 9839 7346
7346 9839 7361
9950 7248 7047
9871 9820 7329
6991 7181 6802
9894 7280 6158
7363 7002 6950
6949 6950 7309
9930 9905 6504
6504 9905 6503
9905 7258 7189
7189 6503 9905
6903 6880 9916
2238 6672 9920
9876 9875 9874
7347 9899 9937
9799 9800 9878
7313 7328 7306
9950 7047 9918
9948 9947 9951
9952 7330 7331
9952 9885 7330
9948 9951 7312
9948 7312 9921
7355 7296 7354
7328 7313 9951
7295 7296 7355
7312 9951 7313
9819 9953 9952
9819 9952 7331
9819 7331 9820
9819 9822 4487
9954 9953 9819
4487 9954 9819
9953 9955 9885
9953 9885 9952
9954 9955 9953
9955 9884 9885
9955 9956 9884
9793 9956 9955
9954 9793 9955
9956 9883 9884
9956 9791 9883
9793 9791 9956
9791 7376 9883
9791 7375 7376
7380 9796 9881
9796 9795 9881
7381 9796 7380
9798 9776 9879
9776 7383 9879
7388 7365 7389
7367 7395 7391
8563 7396 7395
8563 7398 7396
7398 7402 7399
9957 7402 7398
7398 8563 9957
7402 9767 7403
9806 7403 9767
6193 7406 6194
7406 7409 6377
7406 8561 7409
6193 9958 7406
8561 7406 9958
7409 8561 7410
7411 5992 6188
5992 7155 6188
4493 7416 7412
4494 7416 4493
7419 7373 6181
5999 5996 9876
5996 9875 9876
5996 9812 9875
9812 9873 9875
9812 9815 9873
9815 9959 9872
9815 9872 9873
9817 9959 9815
9959 9871 9872
9959 9821 9871
9817 9821 9959
9821 9820 9871
7402 9957 9767
9960 6193 6192
6192 9810 9960
9958 6193 9961
9961 6193 9960
9962 3079 7424
3079 9962 7557
3084 9962 7424
9962 3084 7557
7557 3084 7428
7428 7429 7557
7439 3088 3089
2993 3010 26
26 9963 7482
9963 26 9964
9964 26 9832
3009 9832 26
3009 26 3010
7482 7515 7511
7515 7482 9963
7511 7517 7512
7517 7511 7515
9965 7513 7512
7512 9966 9965
9966 7512 7517
7513 9967 7514
9965 9967 7513
3147 7514 7571
9967 7571 7514
9965 7603 9967
7603 7596 9967
7571 9967 7596
9965 7607 7603
7608 7603 7607
7603 7608 7604
9966 7607 9965
7517 7518 9966
7607 9966 7518
9963 7520 7515
9964 9968 9963
7520 9963 9968
9964 9832 9969
9969 9968 9964
9832 7490 9969
9968 9969 7491
9969 7490 7491
7491 7488 7496
7429 3312 7557
7505 7504 7434
7596 7572 7571
7608 7605 7604
9968 7491 7613
7710 9968 7613
7710 7520 9968
7613 7491 7496
9970 7531 7528
7531 9970 9971
7672 7531 9971
7531 7672 7533
9970 7676 9971
9970 7528 7676
7681 7547 7682
9830 7683 3248
9830 7553 7683
3249 3248 3254
3248 105 3254
105 3248 103
3254 105 3443
7429 9972 3312
3312 9972 3463
9972 7429 7855
3463 9972 7855
7429 7430 7500
7559 7502 9973
9973 7684 7559
7567 9973 7505
9973 7504 7505
7502 7504 9973
9973 7687 7684
7685 9973 7567
7687 9973 7685
7875 7508 7509
7577 6044 7572
9974 7577 7572
7572 7598 9974
7577 9974 7579
7897 7590 7586
7897 7586 7904
7586 7907 7904
7586 7582 7907
7703 7579 9974
7706 7582 7579
9974 7599 7703
7599 9974 7598
7609 7518 7610
7638 3223 7718
3226 3231 7652
3231 3226 7659
3226 54 7659
7663 7662 7727
3401 7664 3402
7664 7668 3402
9975 7672 9971
7733 9971 7676
9971 7733 9975
7681 7746 7736
7746 7681 7747
7681 7682 7747
7843 3443 105
7863 9827 7866
7509 7874 7875
7874 3318 7883
3318 7874 7509
7900 7590 7897
7590 7900 7702
7915 7703 7599
7599 7707 7915
7610 7920 7609
7663 7809 7725
7809 7663 7727
9975 7795 7672
7792 7672 7795
7793 7795 9975
7733 7793 9975
7742 7736 7746
7736 7742 7737
7757 7763 7793
9976 7764 7766
9976 7766 9977
7766 7799 9977
7810 7809 7784
7724 7725 7810
7809 7810 7725
7671 7786 7670
7805 7671 7729
7764 9976 7808
7808 9976 9977
7800 9977 7799
9977 7800 9978
9977 9978 7808
7807 9978 7800
7807 7800 7774
7807 7774 7775
7807 7802 7808
7808 9978 7807
7814 3567 7957
3567 7814 7815
7957 3566 7820
3566 7957 3567
3419 3421 7828
3568 3567 8086
7815 8086 3567
7833 7723 7811
7811 3432 7968
7971 7836 9979
3439 9979 7836
7971 9979 7975
7971 8315 7972
8315 7971 8088
8088 7971 7975
7975 7974 8088
7977 7975 9979
8319 7977 9979
3439 8319 9979
3443 7843 3445
3445 7843 7978
7979 7978 7843
3301 6021 7848
7848 6021 3473
8022 7848 3473
7848 8022 7849
9827 7868 7866
7880 7868 6023
7880 7879 7889
7889 7890 7880
7890 7889 7888
7889 7886 7885
7886 7889 9980
7879 9980 7889
7865 7889 7885
7858 7886 9980
7859 7886 7858
7862 7886 7859
9980 7879 7881
7858 9980 7884
9980 7881 7884
7883 3318 3464
7856 7883 3464
8194 7915 7707
7605 8040 7708
7921 7920 7924
7955 7959 8311
8319 3439 3570
3668 3661 3462
3900 3668 3665
3668 3900 3661
3665 3666 8005
3665 8005 8006
8006 3900 3665
8028 8031 8534
8033 7901 7902
7707 9981 8194
9981 7707 7708
7708 8040 9981
8197 7921 8198
7924 8198 7921
7952 7955 8311
8067 8070 8621
8620 8621 8070
8620 8070 8071
8071 8075 8620
8072 8623 8073
8074 9982 8072
8623 8072 9982
8078 9983 8074
9982 8074 9983
9983 8078 8080
7970 7967 7834
7976 8785 7974
4718 7974 8785
7977 8786 7976
7976 8786 9984
8785 7976 9984
7977 8798 8786
8094 8095 3570
8098 8323 8097
8323 8098 9824
8323 9824 9825
9826 9985 9825
9985 9986 9825
9826 9987 9985
9986 9985 9987
9986 8323 9825
9987 9826 8331
8331 9826 8836
8100 8836 9826
8836 8100 9988
3823 9988 8100
9988 3823 4206
3839 3838 8103
8103 9989 3839
8104 8839 8103
9989 8103 8839
3900 8006 8366
5935 7895 8191
9990 8534 8031
8534 9990 9550
8031 9678 9990
9678 8031 8032
7906 9991 7902
7902 9991 8033
7910 9560 7909
7909 9560 8036
9560 7910 8193
9981 9564 8194
8195 8194 9564
9564 9981 8040
7918 8535 8040
8536 8197 8198
8198 9574 8536
3925 8042 3923
8199 8042 9992
8042 8539 9992
8042 3925 8539
8046 9778 3934
7381 3934 9778
8206 3940 3941
4079 8570 4078
4080 9993 4079
9993 9591 4079
4080 9994 9993
4080 4583 9994
8230 8228 8225
8225 8601 8230
8601 8225 4583
8225 9994 4583
9593 9994 8225
8309 8230 8601
8246 8590 8250
8301 8590 8246
8251 8250 8590
9617 4088 4087
8272 4087 8265
4087 8272 8263
8292 8291 5845
8590 8301 8302
8251 8590 8592
8591 8302 9995
4096 9995 8302
4096 9996 9995
9996 4096 4097
8305 8308 8594
8594 5941 8305
5941 9543 8305
8593 8305 9543
8594 8308 8595
8595 8308 8309
9997 8623 9982
9998 9997 9982
9999 9998 9982
10000 9999 9982
8770 10000 9982
5153 8770 9982
5153 9982 8988
8988 9982 10001
8773 9982 9983
10001 9982 9056
9982 10002 9056
9982 10003 10002
10004 10003 9982
10004 9982 8993
8993 9982 8773
9983 8080 8773
9984 8786 4737
9984 4737 8785
8786 8797 8788
8323 9986 4184
4176 8323 4184
8323 4176 8855
4187 4184 9986
9986 9987 4187
4179 8855 4176
8855 4179 8857
4180 8854 4179
8857 4179 8854
4180 8813 8853
8813 4180 8808
4181 8808 4180
8854 4180 8853
8331 4187 9987
4724 8330 4725
8817 8340 8341
8340 8817 8814
8336 4202 8830
8347 8830 4202
8336 8830 8829
8336 8333 4202
4196 8336 8829
4733 8836 9988
4206 4733 9988
9989 8101 3839
9989 8839 8101
8104 8105 8351
8351 4738 8104
8356 8998 8354
4293 9095 4294
9095 4293 8364
3900 8366 8365
8390 8394 8395
8890 8390 8892
8395 8892 8390
4338 167 166
4386 8522 8430
4386 4351 8522
4354 8442 4355
8451 8428 8448
4434 4394 4355
4394 4434 4395
8502 8463 8442
4387 4395 4445
8454 4428 8452
4428 4446 8452
4452 8463 8502
8463 4452 8464
8502 4369 4452
4369 4453 4452
4369 8449 4453
8475 8449 4399
8470 8474 10005
8473 10005 8474
8473 4410 10005
4399 4428 8475
8465 8496 8464
8496 8465 4417
10005 8479 8470
10006 10005 4410
10005 10006 8479
4410 8493 10006
8493 4410 4426
4428 4426 8475
4439 8501 8487
4439 4440 8501
4440 4441 8501
8479 10006 8492
8493 8491 10006
8492 10006 8491
8491 4419 8492
8489 8487 8501
8445 8515 4471
5395 4807 4808
8517 4807 5395
4471 8446 8445
4357 8439 8520
5935 8191 9549
10007 9550 9990
10007 9547 9550
9990 9680 10007
9680 9990 9678
9681 9678 8032
8033 10008 8032
8032 10008 9681
10008 8033 9991
9556 7906 8192
7906 9556 9991
9559 8193 8195
9576 8536 9574
8199 8541 9578
8541 8199 9992
9992 8539 8541
8043 8203 9579
